lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0350,Priya Iyer,24,Female,Punjab,Patiala,Punjabi,Diploma,"App Development, Graphic Design",9000000350,leadl0350@example.com,Y,Consented,Call,Low,83,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0351,Rohan Khan,18,Male,Gujarat,Surat,Gujarati,Diploma,Sales,9000000351,leadl0351@example.com,N,Consented,Email,High,46,B-Service,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,low
L0352,Vivaan Sharma,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Digital Marketing, Graphic Design",9000000352,leadl0352@example.com,Y,Consented,Call,Low,80,C-HighNeed,Registered,,22-25,,,,active,active,nan,registered,high
L0353,Aman Verma,23,Male,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Healthcare Assistant, Retail",9000000353,leadl0353@example.com,Y,Consented,Call,Mid,62,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0354,Sanjay Jain,23,Male,Rajasthan,Udaipur,Hindi,Undergraduate,Healthcare Assistant,9000000354,leadl0354@example.com,Y,Consented,WhatsApp,Mid,52,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0355,Rahul Singh,27,Male,Bihar,Muzaffarpur,Hindi,Postgraduate,"Data Entry, Tally",9000000355,leadl0355@example.com,N,Consented,SMS,Mid,65,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0356,Anjali Nair,20,Female,Bihar,Muzaffarpur,Hindi,10th Pass,"Data Entry, Graphic Design, Retail",9000000356,leadl0356@example.com,Y,Consented,SMS,Mid,71,B-Service,Verified,,18-21,,,,active,active,nan,unknown,high
L0357,Riya Patel,25,Female,Tamil Nadu,Tiruchirappalli,Tamil,12th Pass,"Customer Support, MS Office",9000000357,leadl0357@example.com,Y,NotConsented,WhatsApp,Low,88,B-Service,New,,22-25,,,,active,active,nan,new,very high
L0358,Pooja Iyer,23,Female,West Bengal,North 24 Parganas,Bengali,Diploma,Electrical,9000000358,leadl0358@example.com,Y,NotConsented,Call,Low,81,C-HighNeed,Registered,,22-25,,,,active,active,nan,registered,high
L0359,Aanya Kulkarni,21,Female,West Bengal,North 24 Parganas,Bengali,12th Pass,MS Office,9000000359,leadl0359@example.com,N,NotConsented,Email,Mid,67,D-General,New,,18-21,,,,active,active,nan,new,medium
L0360,Rohan Das,25,Male,Maharashtra,Nagpur,Marathi,12th Pass,"App Development, Customer Support",9000000360,leadl0360@example.com,Y,Consented,SMS,Mid,70,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0361,Kunal Khan,28,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Data Entry, Sales",9000000361,leadl0361@example.com,Y,Consented,WhatsApp,Low,81,B-Service,New,,26-35,,,,active,active,nan,new,high
L0362,Meera Yadav,28,Female,Rajasthan,Jaipur,Hindi,10th Pass,"Accounting, Healthcare Assistant",9000000362,leadl0362@example.com,Y,Consented,Email,Low,87,C-HighNeed,Interested,,26-35,,,,active,active,nan,interested,very high
L0363,Aditya Patel,26,Male,Karnataka,Hubballi-Dharwad,Kannada,10th Pass,Customer Support,9000000363,leadl0363@example.com,Y,Consented,SMS,High,54,B-Service,New,,26-35,,,,active,active,nan,new,medium
L0364,Neha Chatterjee,22,Female,West Bengal,Murshidabad,Bengali,Diploma,Accounting,9000000364,leadl0364@example.com,N,NotConsented,SMS,Low,82,C-HighNeed,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,high
L0365,Aditya Iyer,24,Male,Andhra Pradesh,Vijayawada,Telugu,10th Pass,"Accounting, App Development, Graphic Design",9000000365,leadl0365@example.com,Y,Consented,Call,High,57,D-General,Dropped,Docs pending,22-25,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0366,Sneha Singh,20,Female,West Bengal,Howrah,Bengali,Postgraduate,"Healthcare Assistant, Tally",9000000366,leadl0366@example.com,N,Consented,SMS,Low,81,C-HighNeed,Registered,,18-21,,,,active,active,nan,registered,high
L0367,Rahul Verma,26,Male,Gujarat,Ahmedabad,Gujarati,12th Pass,"Healthcare Assistant, Tally",9000000367,leadl0367@example.com,N,Consented,Call,Mid,67,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0368,Isha Jain,21,Female,Uttar Pradesh,Kanpur Nagar,Hindi,12th Pass,Electrical,9000000368,leadl0368@example.com,Y,Consented,SMS,High,50,D-General,Contacted,,18-21,,,,active,active,nan,unknown,low
L0369,Rahul Verma,25,Male,Bihar,Purnia,Hindi,Postgraduate,"Accounting, Digital Marketing, Retail",9000000369,leadl0369@example.com,Y,Consented,SMS,Low,77,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0370,Anjali Sharma,22,Female,Tamil Nadu,Coimbatore,Tamil,12th Pass,"MS Office, Tally",9000000370,leadl0370@example.com,N,Consented,Email,High,59,D-General,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0371,Kunal Nair,18,Male,Telangana,Karimnagar,Telugu,Diploma,"English Speaking, Graphic Design, Retail",9000000371,leadl0371@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,Interested,,18-21,,,,active,active,nan,interested,high
L0372,Sneha Yadav,18,Female,Odisha,Cuttack,Odia,Postgraduate,"App Development, Data Entry, Retail",9000000372,leadl0372@example.com,Y,Consented,Email,Low,74,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,high
L0373,Sneha Gupta,24,Female,Madhya Pradesh,Ujjain,Hindi,10th Pass,"Healthcare Assistant, Web Development",9000000373,leadl0373@example.com,Y,Consented,SMS,Mid,67,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0374,Sneha Sharma,20,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,"Digital Marketing, MS Office, Sales",9000000374,leadl0374@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0375,Diya Singh,24,Female,Kerala,Kollam,Malayalam,Postgraduate,"App Development, Python",9000000375,leadl0375@example.com,N,Consented,SMS,Low,75,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0376,Aditya Jain,18,Male,Tamil Nadu,Madurai,Tamil,Diploma,"Accounting, Sales, Tally",9000000376,leadl0376@example.com,N,Consented,Email,Low,74,B-Service,New,,18-21,,,,active,active,nan,new,high
L0377,Priya Das,26,Female,Punjab,Ludhiana,Punjabi,Postgraduate,"Customer Support, English Speaking, Graphic Design",9000000377,leadl0377@example.com,Y,Consented,WhatsApp,Mid,66,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0378,Shreya Chatterjee,26,Female,Haryana,Faridabad,Hindi,10th Pass,"Data Entry, Tally",9000000378,leadl0378@example.com,Y,Consented,Email,Mid,64,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0379,Aarav Verma,24,Male,Bihar,Gaya,Hindi,Diploma,"Retail, Web Development",9000000379,leadl0379@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0380,Pranav Nair,26,Male,Uttar Pradesh,Varanasi,Hindi,Undergraduate,"MS Office, Retail",9000000380,leadl0380@example.com,Y,Consented,SMS,High,50,B-Service,Registered,,26-35,,,,active,active,nan,registered,low
L0381,Manish Mehta,28,Male,Gujarat,Ahmedabad,Gujarati,Undergraduate,"Graphic Design, Python",9000000381,leadl0381@example.com,Y,NotConsented,Email,Mid,65,A-Tech,Dropped,Docs pending,26-35,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0382,Riya Mehta,28,Female,Karnataka,Belagavi,Kannada,12th Pass,"Retail, Sales",9000000382,leadl0382@example.com,Y,Consented,WhatsApp,High,42,B-Service,Verified,,26-35,,,,active,active,nan,unknown,low
L0383,Pranav Khan,24,Male,Tamil Nadu,Chennai,Tamil,Diploma,"App Development, Electrical",9000000383,leadl0383@example.com,Y,Consented,Email,Mid,60,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,medium
L0384,Kavya Singh,26,Female,Rajasthan,Jaipur,Hindi,10th Pass,"Digital Marketing, Python",9000000384,leadl0384@example.com,Y,Consented,Email,Mid,65,D-General,Dropped,Phone unreachable,26-35,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,medium
L0385,Anjali Sharma,28,Female,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, English Speaking, Healthcare Assistant",9000000385,leadl0385@example.com,Y,Consented,WhatsApp,High,63,B-Service,Enrolled,,26-35,,,,active,active,nan,enrolled,medium
L0386,Shreya Mehta,28,Female,Rajasthan,Ajmer,Hindi,Postgraduate,Customer Support,9000000386,leadl0386@example.com,Y,NotConsented,Email,Mid,60,B-Service,New,,26-35,,,,active,active,nan,new,medium
L0387,Rohan Yadav,18,Male,Rajasthan,Udaipur,Hindi,Postgraduate,"English Speaking, Graphic Design",9000000387,leadl0387@example.com,N,Consented,Email,Low,70,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0388,Pooja Verma,25,Female,Odisha,Cuttack,Odia,Diploma,"Customer Support, Healthcare Assistant, Sales",9000000388,leadl0388@example.com,Y,Consented,SMS,Mid,60,B-Service,Dropped,Phone unreachable,22-25,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,medium
L0389,Pranav Das,26,Male,Bihar,Gaya,Hindi,Diploma,"App Development, Healthcare Assistant, Retail",9000000389,leadl0389@example.com,Y,NotConsented,SMS,Low,85,A-Tech,Contacted,,26-35,,,,active,active,nan,unknown,high
L0390,Siddharth Nair,26,Male,Uttar Pradesh,Lucknow,Hindi,Diploma,Accounting,9000000390,leadl0390@example.com,Y,NotConsented,WhatsApp,Mid,57,D-General,Interested,,26-35,,,,active,active,nan,interested,medium
L0391,Aanya Khan,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Sales",9000000391,leadl0391@example.com,Y,Consented,Email,Low,80,B-Service,New,,22-25,,,,active,active,nan,new,high
L0392,Diya Sharma,27,Female,Gujarat,Bhavnagar,Gujarati,10th Pass,"App Development, Digital Marketing",9000000392,leadl0392@example.com,Y,Consented,Email,Mid,73,D-General,Registered,,26-35,,,,active,active,nan,registered,high
L0393,Vivaan Reddy,27,Male,Odisha,Rourkela,Odia,Postgraduate,"Data Entry, English Speaking, Tally",9000000393,leadl0393@example.com,Y,Consented,Call,Mid,56,B-Service,Interested,,26-35,,,,active,active,nan,interested,medium
L0394,Shreya Iyer,22,Female,Rajasthan,Jodhpur,Hindi,Postgraduate,English Speaking,9000000394,leadl0394@example.com,Y,Consented,Call,Mid,66,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0395,Meera Chatterjee,25,Female,Karnataka,Mysuru,Kannada,12th Pass,"Graphic Design, Healthcare Assistant",9000000395,leadl0395@example.com,Y,Consented,Email,Low,83,C-HighNeed,Verified,,22-25,,,,active,active,nan,unknown,high
L0396,Sneha Das,18,Female,Uttar Pradesh,Agra,Hindi,10th Pass,"English Speaking, Web Development",9000000396,leadl0396@example.com,Y,Consented,SMS,Mid,76,B-Service,Interested,,18-21,,,,active,active,nan,interested,high
L0397,Priya Mehta,19,Female,Rajasthan,Ajmer,Hindi,10th Pass,"App Development, Web Development",9000000397,leadl0397@example.com,Y,Consented,SMS,Low,93,C-HighNeed,Dropped,Phone unreachable,18-21,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,very high
L0398,Rahul Patel,27,Male,Tamil Nadu,Salem,Tamil,Postgraduate,"App Development, Retail",9000000398,leadl0398@example.com,Y,Consented,Call,Low,72,A-Tech,New,,26-35,,,,active,active,nan,new,high
L0399,Neha Singh,19,Female,Haryana,Karnal,Hindi,12th Pass,"MS Office, Python",9000000399,leadl0399@example.com,Y,Consented,WhatsApp,Mid,77,D-General,New,,18-21,,,,active,active,nan,new,high
L0400,Sanjay Khan,28,Male,Punjab,Ludhiana,Punjabi,12th Pass,"App Development, Web Development",9000000400,leadl0400@example.com,Y,Consented,Email,Low,91,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,very high
L0401,Nandini Kulkarni,24,Female,Kerala,Kozhikode,Malayalam,10th Pass,Graphic Design,9000000401,leadl0401@example.com,Y,NotConsented,WhatsApp,High,57,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0402,Aarav Mehta,26,Male,Haryana,Panipat,Hindi,10th Pass,"Data Entry, Healthcare Assistant",9000000402,leadl0402@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,,26-35,,,,active,active,nan,interested,very high
L0403,Nikhil Gupta,25,Male,Bihar,Gaya,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant, Python",9000000403,leadl0403@example.com,Y,Consented,WhatsApp,Low,74,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0404,Meera Nair,20,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Electrical, English Speaking, Retail",9000000404,leadl0404@example.com,Y,Consented,Call,Mid,67,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0405,Pooja Iyer,21,Female,Bihar,Bhagalpur,Hindi,Postgraduate,Graphic Design,9000000405,leadl0405@example.com,Y,Consented,Email,Mid,57,D-General,New,,18-21,,,,active,active,nan,new,medium
L0406,Manish Das,23,Male,Uttar Pradesh,Ghaziabad,Hindi,Undergraduate,Tally,9000000406,leadl0406@example.com,N,NotConsented,Email,Mid,68,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0407,Vikram Kulkarni,27,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,Accounting,9000000407,leadl0407@example.com,Y,NotConsented,WhatsApp,Mid,61,D-General,Interested,,26-35,,,,active,active,nan,interested,medium
L0408,Shreya Mehta,23,Female,Tamil Nadu,Madurai,Tamil,Diploma,"Data Entry, Tally",9000000408,leadl0408@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Registered,,22-25,,,,active,active,nan,registered,medium
L0409,Manish Sharma,28,Male,Madhya Pradesh,Ujjain,Hindi,10th Pass,"MS Office, Web Development",9000000409,leadl0409@example.com,N,Consented,SMS,Low,85,C-HighNeed,Registered,,26-35,,,,active,active,nan,registered,high
L0410,Priya Reddy,18,Female,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,"English Speaking, Graphic Design",9000000410,leadl0410@example.com,Y,Consented,SMS,Mid,66,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0411,Rahul Verma,20,Male,Telangana,Warangal,Telugu,Undergraduate,"Customer Support, Electrical, Python",9000000411,leadl0411@example.com,Y,Consented,Email,Mid,62,A-Tech,New,,18-21,,,,active,active,nan,new,medium
L0412,Anjali Yadav,19,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"English Speaking, Sales, Web Development",9000000412,leadl0412@example.com,Y,Consented,Call,Mid,66,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0413,Aanya Reddy,25,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,MS Office,9000000413,leadl0413@example.com,N,Consented,Email,High,49,D-General,Contacted,,22-25,,,,active,active,nan,unknown,low
L0414,Anjali Verma,22,Female,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"Accounting, Electrical, Retail",9000000414,leadl0414@example.com,Y,Consented,SMS,Low,73,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0415,Nikhil Sharma,19,Male,Maharashtra,Nashik,Marathi,10th Pass,Accounting,9000000415,leadl0415@example.com,Y,Consented,WhatsApp,Low,82,C-HighNeed,New,,18-21,,,,active,active,nan,new,high
L0416,Aarav Khan,28,Male,Odisha,Cuttack,Odia,Postgraduate,Retail,9000000416,leadl0416@example.com,N,Consented,SMS,High,37,B-Service,Enrolled,,26-35,,,,active,active,nan,enrolled,low
L0417,Rohan Reddy,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Electrical, Python",9000000417,leadl0417@example.com,Y,Consented,Email,Mid,67,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,medium
L0418,Pooja Iyer,18,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Customer Support, MS Office, Web Development",9000000418,leadl0418@example.com,Y,Consented,Call,Mid,70,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0419,Sanjay Das,22,Male,Uttar Pradesh,Lucknow,Hindi,10th Pass,Graphic Design,9000000419,leadl0419@example.com,Y,Consented,WhatsApp,Mid,74,D-General,Dropped,OTP failed,22-25,OTP failed,otp failed,,dropped,dropped,nan,dropped,high
L0420,Kavya Gupta,23,Female,Odisha,Berhampur,Odia,Postgraduate,App Development,9000000420,leadl0420@example.com,Y,Consented,WhatsApp,Mid,70,A-Tech,Interested,,22-25,,,,active,active,nan,interested,medium
L0421,Kunal Mehta,25,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,"Accounting, Digital Marketing",9000000421,leadl0421@example.com,Y,NotConsented,WhatsApp,Low,66,C-HighNeed,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0422,Diya Yadav,25,Female,Punjab,Jalandhar,Punjabi,12th Pass,"App Development, Data Entry",9000000422,leadl0422@example.com,Y,Consented,WhatsApp,High,56,D-General,Registered,,22-25,,,,active,active,nan,registered,medium
L0423,Sneha Verma,28,Female,Karnataka,Mysuru,Kannada,12th Pass,Customer Support,9000000423,leadl0423@example.com,Y,Consented,Email,Low,79,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0424,Aanya Sharma,23,Female,Maharashtra,Nagpur,Marathi,10th Pass,"Customer Support, Electrical, MS Office",9000000424,leadl0424@example.com,Y,Consented,SMS,Mid,79,B-Service,Verified,,22-25,,,,active,active,nan,unknown,high
L0425,Sanjay Verma,18,Male,Kerala,Kochi,Malayalam,Undergraduate,Web Development,9000000425,leadl0425@example.com,Y,Consented,WhatsApp,High,43,A-Tech,New,,18-21,,,,active,active,nan,new,low
L0426,Sanjay Reddy,19,Male,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Healthcare Assistant,9000000426,leadl0426@example.com,Y,Consented,SMS,Mid,60,D-General,New,,18-21,,,,active,active,nan,new,medium
L0427,Kunal Iyer,28,Male,Tamil Nadu,Madurai,Tamil,10th Pass,"Digital Marketing, Healthcare Assistant",9000000427,leadl0427@example.com,Y,Consented,Email,High,51,D-General,New,,26-35,,,,active,active,nan,new,medium
L0428,Isha Jain,24,Female,Bihar,Muzaffarpur,Hindi,Postgraduate,"Customer Support, Web Development",9000000428,leadl0428@example.com,Y,Consented,Call,High,41,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,low
L0429,Sanjay Das,19,Male,Maharashtra,Pune,Marathi,12th Pass,Retail,9000000429,leadl0429@example.com,Y,NotConsented,Call,Mid,66,B-Service,Registered,,18-21,,,,active,active,nan,registered,medium
L0430,Aditya Chatterjee,22,Male,Gujarat,Rajkot,Gujarati,Undergraduate,"Graphic Design, Tally",9000000430,leadl0430@example.com,Y,Consented,WhatsApp,Mid,57,D-General,Registered,,22-25,,,,active,active,nan,registered,medium
L0431,Neha Nair,18,Female,Gujarat,Surat,Gujarati,12th Pass,App Development,9000000431,leadl0431@example.com,N,NotConsented,SMS,High,58,D-General,Interested,,18-21,,,,active,active,nan,interested,medium
L0432,Rohan Sharma,21,Male,Uttar Pradesh,Kanpur Nagar,Hindi,Undergraduate,"Accounting, English Speaking, Tally",9000000432,leadl0432@example.com,Y,Consented,Call,High,40,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,low
L0433,Aanya Verma,18,Female,Odisha,Sambalpur,Odia,12th Pass,"Data Entry, Electrical",9000000433,leadl0433@example.com,Y,Consented,Call,Mid,63,D-General,Registered,,18-21,,,,active,active,nan,registered,medium
L0434,Pooja Patel,28,Female,Odisha,Rourkela,Odia,12th Pass,Digital Marketing,9000000434,leadl0434@example.com,Y,NotConsented,Call,Low,79,C-HighNeed,Enrolled,,26-35,,,,active,active,nan,enrolled,high
L0435,Siddharth Khan,25,Male,Maharashtra,Nashik,Marathi,12th Pass,"English Speaking, Graphic Design",9000000435,leadl0435@example.com,Y,Consented,SMS,Mid,71,B-Service,Registered,,22-25,,,,active,active,nan,registered,high
L0436,Ananya Iyer,20,Female,Maharashtra,Aurangabad,Marathi,10th Pass,"MS Office, Tally",9000000436,leadl0436@example.com,Y,Consented,SMS,High,62,D-General,Enrolled,,18-21,,,,active,active,nan,enrolled,medium
L0437,Pranav Jain,28,Male,Telangana,Warangal,Telugu,Postgraduate,"MS Office, Python",9000000437,leadl0437@example.com,N,Consented,Call,High,58,A-Tech,Enrolled,,26-35,,,,active,active,nan,enrolled,medium
L0438,Aanya Mehta,24,Female,Kerala,Kochi,Malayalam,12th Pass,"Graphic Design, Python",9000000438,leadl0438@example.com,N,NotConsented,Call,Low,81,C-HighNeed,Dropped,No response,22-25,No response,no response,,dropped,dropped,nan,dropped,high
L0439,Sakshi Jain,26,Female,Maharashtra,Nashik,Marathi,Postgraduate,"Electrical, Healthcare Assistant, Web Development",9000000439,leadl0439@example.com,Y,Consented,WhatsApp,Mid,58,A-Tech,Registered,,26-35,,,,active,active,nan,registered,medium
L0440,Ananya Gupta,23,Female,Madhya Pradesh,Indore,Hindi,10th Pass,Web Development,9000000440,leadl0440@example.com,Y,NotConsented,WhatsApp,Mid,70,D-General,Dropped,Phone unreachable,22-25,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,medium
L0441,Ritesh Mehta,24,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,Healthcare Assistant,9000000441,leadl0441@example.com,N,Consented,SMS,Mid,64,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0442,Sakshi Khan,26,Female,Telangana,Warangal,Telugu,10th Pass,"Data Entry, Retail",9000000442,leadl0442@example.com,N,Consented,Email,Mid,74,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0443,Rahul Iyer,20,Male,Andhra Pradesh,Kurnool,Telugu,10th Pass,"Digital Marketing, Tally",9000000443,leadl0443@example.com,Y,Consented,SMS,Low,78,C-HighNeed,Verified,,18-21,,,,active,active,nan,unknown,high
L0444,Rahul Iyer,22,Male,Gujarat,Rajkot,Gujarati,Diploma,MS Office,9000000444,leadl0444@example.com,Y,Consented,WhatsApp,Low,87,C-HighNeed,Interested,,22-25,,,,active,active,nan,interested,very high
L0445,Sneha Khan,23,Female,Punjab,Ludhiana,Punjabi,12th Pass,"English Speaking, MS Office, Python",9000000445,leadl0445@example.com,N,Consented,SMS,High,61,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0446,Siddharth Gupta,21,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Accounting, App Development, Tally",9000000446,leadl0446@example.com,Y,Consented,Email,Mid,73,A-Tech,Contacted,,18-21,,,,active,active,nan,unknown,high
L0447,Ritesh Jain,21,Male,Haryana,Rohtak,Hindi,Diploma,"Accounting, Digital Marketing, Graphic Design",9000000447,leadl0447@example.com,Y,Consented,Call,Mid,65,D-General,Interested,,18-21,,,,active,active,nan,interested,medium
L0448,Sanjay Jain,22,Male,Bihar,Muzaffarpur,Hindi,12th Pass,"Digital Marketing, Electrical, Sales",9000000448,leadl0448@example.com,Y,Consented,SMS,Mid,61,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0449,Aman Singh,22,Male,Bihar,Gaya,Hindi,12th Pass,"Customer Support, MS Office",9000000449,leadl0449@example.com,Y,Consented,Email,Low,85,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0450,Nikhil Iyer,23,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"App Development, Sales",9000000450,leadl0450@example.com,Y,Consented,SMS,Low,72,A-Tech,Dropped,Lost interest,22-25,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,high
L0451,Aarav Mehta,26,Male,Gujarat,Vadodara,Gujarati,Diploma,"Electrical, English Speaking, Sales",9000000451,leadl0451@example.com,Y,Consented,Call,High,46,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,low
L0452,Aman Das,18,Male,Bihar,Purnia,Hindi,10th Pass,"Data Entry, Python",9000000452,leadl0452@example.com,Y,Consented,WhatsApp,Mid,75,D-General,Registered,,18-21,,,,active,active,nan,registered,high
L0453,Manish Singh,21,Male,Punjab,Jalandhar,Punjabi,12th Pass,MS Office,9000000453,leadl0453@example.com,Y,NotConsented,Call,Mid,74,D-General,Contacted,,18-21,,,,active,active,nan,unknown,high
L0454,Shreya Khan,26,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Healthcare Assistant, Retail",9000000454,leadl0454@example.com,Y,Consented,Email,Low,79,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,high
L0455,Priya Singh,19,Female,West Bengal,Darjeeling,Bengali,Undergraduate,"Electrical, Sales, Tally",9000000455,leadl0455@example.com,Y,Consented,WhatsApp,Mid,65,B-Service,New,,18-21,,,,active,active,nan,new,medium
L0456,Sneha Yadav,26,Female,Rajasthan,Jaipur,Hindi,Postgraduate,"Data Entry, MS Office, Python",9000000456,leadl0456@example.com,Y,Consented,SMS,Mid,66,A-Tech,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0457,Kavya Singh,25,Female,Maharashtra,Nagpur,Marathi,Postgraduate,"App Development, Web Development",9000000457,leadl0457@example.com,Y,Consented,Email,Mid,62,A-Tech,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0458,Diya Chatterjee,28,Female,Odisha,Rourkela,Odia,Undergraduate,"Retail, Web Development",9000000458,leadl0458@example.com,Y,Consented,WhatsApp,Mid,57,A-Tech,Registered,,26-35,,,,active,active,nan,registered,medium
L0459,Shreya Das,27,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Digital Marketing,9000000459,leadl0459@example.com,Y,Consented,WhatsApp,Mid,52,D-General,New,,26-35,,,,active,active,nan,new,medium
L0460,Nandini Mehta,20,Female,Rajasthan,Jodhpur,Hindi,10th Pass,"Digital Marketing, Python",9000000460,leadl0460@example.com,Y,Consented,WhatsApp,Mid,76,D-General,Interested,,18-21,,,,active,active,nan,interested,high
L0461,Pranav Verma,27,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Digital Marketing, Healthcare Assistant",9000000461,leadl0461@example.com,Y,Consented,Email,Mid,59,D-General,New,,26-35,,,,active,active,nan,new,medium
L0462,Priya Gupta,18,Female,Bihar,Purnia,Hindi,Diploma,"Electrical, Web Development",9000000462,leadl0462@example.com,Y,Consented,SMS,Low,80,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0463,Kunal Das,19,Male,Uttar Pradesh,Kanpur Nagar,Hindi,10th Pass,"Digital Marketing, Retail, Sales",9000000463,leadl0463@example.com,N,Consented,Email,Low,89,B-Service,New,,18-21,,,,active,active,nan,new,very high
L0464,Aanya Mehta,19,Female,West Bengal,Howrah,Bengali,12th Pass,"Sales, Tally",9000000464,leadl0464@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,,18-21,,,,active,active,nan,new,high
L0465,Anjali Nair,18,Female,West Bengal,Kolkata,Bengali,10th Pass,Web Development,9000000465,leadl0465@example.com,Y,Consented,WhatsApp,Low,88,C-HighNeed,Verified,,18-21,,,,active,active,nan,unknown,very high
L0466,Sanjay Khan,21,Male,Telangana,Warangal,Telugu,12th Pass,"Data Entry, MS Office",9000000466,leadl0466@example.com,N,Consented,SMS,Low,83,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,high
